_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
31707,31707,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-10-2014 00:00,3.9
31708,31708,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-01-2015 00:00,4.2
31709,31709,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-05-2015 00:00,4.4
31710,31710,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-10-2015 00:00,4
31711,31711,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-05-2016 00:00,4.5
31712,31712,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-10-2016 00:00,4.8
31713,31713,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-05-2017 00:00,4.4
31714,31714,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-10-2017 00:00,3.3
31715,31715,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-05-2018 00:00,4.1
31716,31716,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-10-2018 00:00,4.2
31717,31717,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-05-2019 00:00,4.5
31718,31718,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-10-2019 00:00,3.7
31719,31719,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-05-2005 00:00,6.5
31720,31720,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-07-2005 00:00,6.5
31721,31721,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-08-2005 00:00,5.55
31722,31722,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-10-2005 00:00,2.7
31723,31723,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-01-2006 00:00,5
31724,31724,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-05-2006 00:00,5.4
31725,31725,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-08-2006 00:00,3.8
31726,31726,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-10-2006 00:00,2.6
31727,31727,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-01-2007 00:00,4.6
31728,31728,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-05-2007 00:00,5.1
31729,31729,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-08-2007 00:00,2.55
31730,31730,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-10-2007 00:00,3.9
31731,31731,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-01-2008 00:00,4.4
31732,31732,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-05-2008 00:00,5
31733,31733,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-08-2008 00:00,4.1
31734,31734,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-10-2008 00:00,3.7
31735,31735,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-01-2009 00:00,4.5
31736,31736,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-05-2009 00:00,5.6
31737,31737,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-08-2009 00:00,5.4
31738,31738,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-10-2009 00:00,5.1
31739,31739,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-01-2010 00:00,5.9
31740,31740,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-05-2010 00:00,6.1
31741,31741,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-08-2010 00:00,3.6
31742,31742,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-10-2010 00:00,3.9
31743,31743,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-01-2011 00:00,4.9
31744,31744,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-05-2011 00:00,5.5
31745,31745,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-08-2011 00:00,5.2
31746,31746,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-10-2011 00:00,3.5
31747,31747,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-01-2012 00:00,4.2
31748,31748,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-05-2012 00:00,5.8
31749,31749,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-08-2012 00:00,5.2
31750,31750,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-10-2012 00:00,5
31751,31751,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-01-2013 00:00,5.3
31752,31752,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-05-2013 00:00,5.6
31753,31753,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-08-2013 00:00,4.7
31754,31754,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-10-2013 00:00,3.8
31755,31755,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-01-2014 00:00,4.2
31756,31756,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-05-2014 00:00,4.8
31757,31757,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-08-2014 00:00,4
31758,31758,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-10-2014 00:00,3.3
31759,31759,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-01-2015 00:00,4
31760,31760,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-05-2015 00:00,4.4
31761,31761,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-10-2015 00:00,3.4
31762,31762,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-05-2016 00:00,4.3
31763,31763,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-10-2016 00:00,4.4
31764,31764,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-05-2017 00:00,4.7
31765,31765,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-10-2017 00:00,2.95
31766,31766,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-05-2018 00:00,4.4
31767,31767,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-10-2018 00:00,5.1
31768,31768,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-05-2019 00:00,5.8
31769,31769,MSHOWN-009,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.47722222,72.11166667,,01-10-2019 00:00,3.2
31770,31770,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-05-2005 00:00,8
31771,31771,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-07-2005 00:00,8
31772,31772,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-08-2005 00:00,3.45
31773,31773,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-10-2005 00:00,2
31774,31774,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-01-2006 00:00,4
31775,31775,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-05-2006 00:00,5.6
31776,31776,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-08-2006 00:00,2
31777,31777,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-10-2006 00:00,1.9
31778,31778,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-01-2007 00:00,4
31779,31779,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-05-2007 00:00,5.8
31780,31780,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-08-2007 00:00,1.7
31781,31781,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-10-2007 00:00,2.8
31782,31782,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-01-2008 00:00,3.9
31783,31783,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-05-2008 00:00,5.6
31784,31784,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-08-2008 00:00,2.9
31785,31785,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-10-2008 00:00,1.9
31786,31786,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-01-2009 00:00,3.7
31787,31787,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-05-2009 00:00,5.1
31788,31788,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-08-2009 00:00,3.4
31789,31789,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-10-2009 00:00,3.8
31790,31790,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-01-2010 00:00,4.9
31791,31791,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-05-2010 00:00,5.9
31792,31792,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-08-2010 00:00,2.3
31793,31793,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-10-2010 00:00,3.2
31794,31794,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-01-2011 00:00,3.2
31795,31795,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-05-2011 00:00,5.7
31796,31796,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-08-2011 00:00,4.1
31797,31797,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-10-2011 00:00,2.1
31798,31798,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-01-2012 00:00,3.6
31799,31799,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-05-2012 00:00,4.7
31800,31800,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-08-2012 00:00,5.4
31801,31801,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-10-2012 00:00,3.5
31802,31802,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-01-2013 00:00,5.3
31803,31803,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-05-2013 00:00,6.4
31804,31804,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-08-2013 00:00,2.1
31805,31805,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-10-2013 00:00,1.7
31806,31806,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-01-2014 00:00,3.1
31807,31807,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-05-2014 00:00,3.1
31808,31808,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-08-2014 00:00,2.4
31809,31809,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-10-2014 00:00,2.2
31810,31810,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-01-2015 00:00,3.9
31811,31811,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-05-2015 00:00,4.5
31812,31812,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-10-2015 00:00,3.5
31813,31813,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-05-2016 00:00,5.1
31814,31814,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-10-2016 00:00,4.5
31815,31815,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-05-2017 00:00,5.5
31816,31816,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-10-2017 00:00,2.1
31817,31817,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-05-2018 00:00,4.7
31818,31818,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-10-2018 00:00,5.3
31819,31819,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-05-2019 00:00,6.9
31820,31820,MSHOWN-013,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.20055556,72.24805556,,01-10-2019 00:00,2.3
31821,31821,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-05-2005 00:00,6.7
31822,31822,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-07-2005 00:00,6.7
31823,31823,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-08-2005 00:00,4.9
31824,31824,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-10-2005 00:00,3.6
31825,31825,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-01-2006 00:00,6.1
31826,31826,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-05-2006 00:00,6.4
31827,31827,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-08-2006 00:00,5.6
31828,31828,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-10-2006 00:00,4.2
31829,31829,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-01-2007 00:00,6.8
31830,31830,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-05-2007 00:00,7
31831,31831,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-08-2007 00:00,4.85
31832,31832,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-10-2007 00:00,5.9
31833,31833,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-01-2008 00:00,6.5
31834,31834,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-05-2008 00:00,7
31835,31835,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-08-2008 00:00,5.8
31836,31836,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-10-2008 00:00,4.7
31837,31837,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-01-2009 00:00,6.2
31838,31838,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-05-2009 00:00,7.2
31839,31839,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-08-2009 00:00,5.9
31840,31840,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-10-2009 00:00,5.6
31841,31841,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-01-2010 00:00,6.4
31842,31842,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-05-2010 00:00,7
31843,31843,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-08-2010 00:00,5.2
31844,31844,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-10-2010 00:00,4
31845,31845,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-01-2011 00:00,5.3
31846,31846,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-05-2011 00:00,6.2
31847,31847,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-08-2011 00:00,6.1
31848,31848,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-10-2011 00:00,4.1
31849,31849,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-01-2012 00:00,5.4
31850,31850,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-05-2012 00:00,6.8
31851,31851,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-08-2012 00:00,6.7
31852,31852,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-10-2012 00:00,5
31853,31853,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-01-2013 00:00,6.4
31854,31854,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-05-2013 00:00,7.2
31855,31855,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-08-2013 00:00,3.7
31856,31856,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-10-2013 00:00,3.3
31857,31857,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-01-2014 00:00,5
31858,31858,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-05-2014 00:00,5.5
31859,31859,MSHOWN-014,Gujarat SW GW,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.18055556,72.22805556,,01-08-2014 00:00,3.4
